time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2019-11-09 10:00:00,0.1091594687399523,0.06780321507217936,0.040540280354139174,0.005354943203504311,0.05885075511283591,0.052333892120389185
2019-11-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 08:00:00,0.0,0.0,0.0,0.0,0.0006876088796392852,0.0
2019-11-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 11:00:00,0.0,0.0,0.0,0.002034073030564223,0.0,0.001104519079182887
2019-11-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 17:00:00,0.0,0.0,0.0,0.0004955383910381414,0.0,0.0003998529512221279
2019-11-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 20:00:00,0.0,0.0,0.00169617178059303,0.0,0.0,0.0
2019-11-10 21:00:00,0.0,0.0,0.0003157336535806509,0.0,0.0,0.0
2019-11-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 10:00:00,0.0,0.0,0.0,0.0003424080739090446,0.0003676800318517952,0.0
2019-11-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 12:00:00,0.002558020577041022,0.008984140815718883,0.0,0.00014245095159544564,0.0,0.0
2019-11-11 13:00:00,0.08816689554480564,0.05794009329600147,0.0482005004691943,0.026342500311662832,0.05755829753809147,0.0635784402924251
2019-11-11 14:00:00,0.3416740487105545,0.2569927133225929,0.3193929515362086,0.1181768951888028,0.5134990173897789,0.3250651391162578
2019-11-11 15:00:00,0.6659581004303629,0.6811042544598936,0.6284002453830015,0.5523355764269884,0.5813814446700837,0.5949996138247157
2019-11-11 16:00:00,0.31241598508697416,0.4431403792514355,0.5490896152681616,0.2525448708762508,0.46787671569855965,0.20363560575564116
2019-11-11 17:00:00,0.0027693102296257196,0.0013138674213956777,0.007829882319029462,0.00023278240748225948,0.0,0.0
2019-11-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 19:00:00,0.016736945895832574,0.018831857190629228,0.044550375850141884,0.0,0.04160934702304117,0.01821721810603886
2019-11-11 20:00:00,0.020202658079806254,0.0003058130395070914,0.0,0.0067526652248762805,0.0,0.029964782021593285
2019-11-11 21:00:00,0.0004079183065389034,0.0073916773994558895,0.0,0.012960898535386041,0.0,0.0
2019-11-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.004449189596042928
2019-11-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 01:00:00,0.0,0.0,0.0,0.0,0.0012767366249040902,0.0012967915590131657
2019-11-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 07:00:00,0.31259612028368683,0.13669881288113356,0.2063153358066188,0.06156660056059259,0.5040806833367744,0.4100887386431518
2019-11-12 08:00:00,0.35384441171481495,0.1717847560243098,0.2120647714099328,0.08551320076030064,0.43572040685299956,0.3136462573439718
2019-11-12 09:00:00,0.008324580732325034,0.009257186386568675,0.004148367601001417,0.00785296001883829,0.005553040612059071,0.00602199603612365
2019-11-12 10:00:00,0.0,0.0,0.0,0.00028079958278204965,0.0,0.0
2019-11-12 11:00:00,0.005381407694700163,0.0008974927886732634,0.0,0.039353397775540325,0.0002445285015085139,0.015350622600782678
2019-11-12 12:00:00,0.002393155935347414,0.0025130344943437395,0.00025425692668169634,0.022588734888274543,0.0,0.004205166785584369
2019-11-12 13:00:00,0.0,0.0,0.0,0.00197033521702512,0.0,0.0
2019-11-12 14:00:00,0.0,0.0,0.0,0.00024364572147148202,0.0,0.0
2019-11-12 15:00:00,0.006914644179002624,0.0,0.0,0.00017736056425494967,0.0,4.4992239384917134e-05
2019-11-12 16:00:00,0.0,0.0,0.0,0.00016503200966141535,0.0,0.0
2019-11-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12 22:00:00,0.0,0.00034066250893992713,0.0,8.555560648461225e-05,0.0,0.0
2019-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.000575356925011428
2019-11-13 00:00:00,0.0,0.0005559652501058159,3.6082849929073675e-06,0.0,0.0,0.0
2019-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 02:00:00,0.0,0.0,0.0,0.0,0.055414078358756835,3.1516579785180336e-05
2019-11-13 03:00:00,0.008404716762354924,0.026512104819910922,0.13178334943732806,0.0,0.3062034213805868,0.06577973582956775
2019-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0013652720296359524,0.0002635394744558524
2019-11-13 05:00:00,0.031083185960253196,0.004802246082561443,0.0,0.0018898346808213498,0.0019643702821926182,0.02268935226661324
2019-11-13 06:00:00,0.03797238642068966,0.060018087958624,0.00021579932278692834,0.04889443985923969,0.0,0.0031313629456176566
2019-11-13 07:00:00,0.00010615320853920158,0.0,0.0,0.010654056262959564,0.0,0.0046145592283094545
2019-11-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 09:00:00,0.0,0.0,0.0,0.0,0.002140518238012722,0.0
2019-11-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 12:00:00,0.0034467665565913568,0.02046622781864367,0.03837499971152773,0.0,0.04223771932218806,0.03541346017528804
2019-11-13 13:00:00,0.13488001739843827,0.18972354877018188,0.5358513415828203,0.0,0.4325723003463409,0.07328476460446683
2019-11-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 16:00:00,0.0030256478359708665,0.0005418218310086944,0.0,0.0009315665061235731,0.0,0.0
2019-11-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 07:00:00,0.0062161063435547115,0.0011457003472105922,0.0,0.005090672409924982,0.0030680743721891554,0.01634785233735276
2019-11-14 08:00:00,0.00875283031149656,0.01744901621652291,0.04595205041791262,0.006607175170621993,0.016286225309488263,0.007866849163944234
2019-11-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 12:00:00,0.0,1.1408300631949175e-05,0.0,0.0023772191912069195,0.0,0.0
2019-11-14 13:00:00,0.0,0.0,6.66051693640443e-05,0.0,0.0,0.003222659371662237
2019-11-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 16:00:00,0.0,0.0,0.0,0.004309418091426979,0.0,0.0
2019-11-14 17:00:00,0.23321213737212515,0.21161768155929056,0.13010703428100184,0.46613321019501347,0.07491629189727096,0.3285987372519249
2019-11-14 18:00:00,0.44596667334192436,0.5169706478954498,0.5357593883173437,0.3272379366956845,0.37257335678583664,0.3825822546183775
2019-11-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 08:00:00,9.490594033391338e-05,2.3453394731686767e-05,0.0,0.012232233475958322,0.0,0.009704779982107278
2019-11-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 10:00:00,0.0,0.0,0.0,0.00012606346800697092,0.0,0.0
2019-11-15 11:00:00,0.00235022380891053,0.004244434155277111,0.011022713660342529,0.005207945937419517,0.00618967434179105,0.00434274546091341
2019-11-15 12:00:00,0.0,0.0,0.0,0.006132864479834372,0.0,0.00016893356470801325
2019-11-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 17:00:00,0.0,0.0,0.0,0.0,0.0022368345578291228,0.0
2019-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 10:00:00,0.0,0.0,0.0,0.00015741412108106394,0.0,0.0
2019-11-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 10:00:00,0.0039125666789601495,0.009683817366382455,0.0007840427486414971,0.011480560302414367,0.0051746681735088665,0.006915908333963973
2019-11-17 11:00:00,0.0,0.0,0.0,0.004079896834507278,0.0,0.015531569819608102
2019-11-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-17 15:00:00,0.0,0.0,0.0,0.004861400910974261,0.0,0.0
2019-11-17 16:00:00,0.046494087540355604,0.11853881723740631,0.21652030207627693,0.3827007496079398,0.010176927024469137,0.09113017425068708
2019-11-17 17:00:00,0.002988603216224498,0.008177677681663843,0.01582401073918507,0.06627891072416764,0.0053658599777386354,0.021869233902460657
2019-11-17 18:00:00,0.26595019299858774,0.3414880043995916,0.34651540421000077,0.43497795269894385,0.1316303998062577,0.2214316964270779
2019-11-17 19:00:00,1.6544683875076827,1.8489828803262598,1.7276412731397373,1.2114346373840659,1.1873110858591813,1.232751033184803
2019-11-17 20:00:00,1.617696997567633,1.7529336666948692,2.4612960555173014,0.2657343839409241,2.422949418947862,1.0677890860678103
2019-11-17 21:00:00,1.9791329876094097,1.99315428259084,1.8140159974372425,1.8293781583378688,1.8676371595997976,1.753918415040597
2019-11-17 22:00:00,2.8160676775108042,2.659211777914959,2.206617715128815,2.289788696605242,2.1126008212966063,2.191535160516978
2019-11-17 23:00:00,0.266228770236578,0.9549644128451338,1.5554418405932207,0.10772448227460868,1.1945147190867638,0.16819118433006935
2019-11-18 00:00:00,0.0267405471337673,0.7661514177608297,1.027424812502735,0.2453140230230583,0.1066048571301933,0.0003033552030721612
2019-11-18 01:00:00,0.018538720132931726,0.07514634672899986,0.1997211261965654,0.00012510905041272766,0.6948902615317518,0.007499317527881957
2019-11-18 02:00:00,0.0,0.0,0.0,0.0,0.0007387030029327914,0.0
2019-11-18 03:00:00,0.0,0.0,0.0,0.0007369810250987605,0.0,0.0
2019-11-18 04:00:00,0.0,0.0,0.05505853992981721,0.0006429343118917731,0.00781623981802699,0.0
2019-11-18 05:00:00,0.21875751526038223,0.22584727046257835,0.49026744956581453,0.001590490728316312,0.013805973666088253,0.000155330821439305
2019-11-18 06:00:00,0.0,0.0,0.0,0.0,0.024956753788288797,0.001088856193205955
2019-11-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18 08:00:00,0.001020183374456441,0.00024094210592047824,0.0020070981055598488,0.0,0.2125767468675062,0.053855297798669294
2019-11-18 09:00:00,0.04969475908201581,0.0003022326445457231,0.001455182946258422,0.05793101650145266,0.21017016724912474,0.19659911787731274
2019-11-18 10:00:00,1.0865998169344875,1.0887214601331432,0.9775155332184988,0.8394818274053495,1.01926076417639,0.6855035540091658
2019-11-18 11:00:00,0.47476677858947464,0.5563681028615053,0.626330658851111,0.4461196119312728,0.5526654025348072,0.4244649982095088
2019-11-18 12:00:00,0.9843606150949412,1.2337019957160262,1.183683230589261,1.324380021065982,1.0338775766278159,0.6317218608837144
2019-11-18 13:00:00,2.5265931656264806,2.682285868500765,2.6663517766689457,1.9565085628343601,2.3275532445339633,2.16720514974564
2019-11-18 14:00:00,3.1143257850742745,2.9044748983017428,2.765701892622645,2.07006241297735,1.8174689997859224,3.084482435324876
2019-11-18 15:00:00,3.407271752649739,3.466276013148123,3.3098271645196244,2.856442383361055,2.7644065344881628,3.1876294283872273
2019-11-18 16:00:00,3.5201013430575974,3.3428479961168795,3.2884577543243543,2.4819688375010363,3.1549556520226956,3.2744386241994072
2019-11-18 17:00:00,2.4940166192965156,2.7484615501625322,2.830461746880596,2.045223537961384,2.522335653112413,2.285982203579439
2019-11-18 18:00:00,2.5716381601580958,2.5469444297438764,2.549232245509399,2.4260700705345135,2.463883050962094,2.5736745202846087
2019-11-18 19:00:00,1.9774713858033157,1.9273898963787133,1.9283611908347855,1.9034648252057857,2.170524688091002,1.9378005322654157
2019-11-18 20:00:00,2.4964799219733558,2.36240690909425,2.459758794798317,2.0702376402325755,2.2308969543941943,2.380189193807661
2019-11-18 21:00:00,0.8629630262975084,0.9804391901836204,0.9074144664040177,1.0656422277829505,0.6793722898435401,0.7881724361815723
2019-11-18 22:00:00,0.1947187411617514,0.17952694469619226,0.13694120023703646,0.30713909866638567,0.017138688216557545,0.25567714230606214
2019-11-18 23:00:00,0.0,0.0,0.0,2.9479240345038038e-05,0.0,0.0
2019-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 04:00:00,0.0,0.0,0.0,0.0012217611428596649,0.0,0.0
2019-11-19 05:00:00,0.005937630841416766,0.020384890760496495,0.06389039399671351,0.012321584707170114,0.03795682649030876,0.016740706780991963
2019-11-19 06:00:00,0.15427388919539906,0.18317940411842315,0.0591443268629174,0.16549360295604904,0.02489631824106259,0.09329972011874035
2019-11-19 07:00:00,0.045527823693780015,0.04426970651497505,0.040085377945108094,0.0012103155253839512,0.009960557226622853,0.017417699489540663
2019-11-19 08:00:00,0.04006464886744089,0.09383706457416031,0.1378549733757342,0.008617485198241999,0.20463415159309517,0.02833387511706763
2019-11-19 09:00:00,0.014897242333507015,0.03859066431880564,0.08796369276166896,4.372357181153121e-05,0.11441372194301724,0.015601086866246993
2019-11-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 14:00:00,0.0,0.0,0.0,0.0,0.019607394969669633,0.0
2019-11-19 15:00:00,0.006028614775602289,0.032547729089101064,0.041316385161767395,0.0003371557876836288,0.015295168025750198,0.0
2019-11-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 17:00:00,0.0,0.0,0.0,0.0,0.0011861300086782758,0.0
2019-11-19 18:00:00,0.0,0.0,0.0,0.0006610306338630179,0.0,0.003080694390489473
2019-11-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 20:00:00,0.0,0.0,0.0,0.0005968371937422455,0.0,0.001273766088314773
2019-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19 22:00:00,0.0,0.0,0.0,0.003157416325990954,0.0,0.0
2019-11-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 05:00:00,0.0,0.0,0.03603521327032122,0.0,0.0,0.0
2019-11-20 06:00:00,0.0,0.0,0.0,1.0370487884827498e-05,0.0,0.0002668487407104011
2019-11-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 10:00:00,0.0,0.0,0.0,0.0,0.008125316646339786,0.0
2019-11-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 12:00:00,0.0,8.585142938767802e-05,0.0002475520250473323,0.0004040063631386971,4.899373635867769e-06,0.0
2019-11-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 08:00:00,0.0,0.0,0.0,0.0013165051041615814,0.0,0.0
2019-11-21 09:00:00,0.0,0.007646818009898466,0.0,0.00048649217426929376,0.0,0.0
2019-11-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 11:00:00,7.782752566896192e-06,0.0,0.0,0.0,0.0,0.004094703425036878
2019-11-21 12:00:00,0.0,0.0,2.7728018957006784e-05,0.0,0.00758463823911714,0.0
2019-11-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 14:00:00,0.015121640234722827,0.08502381300668806,0.10181579292315537,0.23560463763804917,0.0026499097169724174,0.010692807846005618
2019-11-21 15:00:00,0.003846830514120775,0.0580898793082799,0.025743038950903414,0.2108238861147166,0.0,0.018195538779680897
2019-11-21 16:00:00,0.0,0.0028445966553868043,0.00015870301485011666,0.07238580165092244,0.0,0.0036995970607595317
2019-11-21 17:00:00,0.0,0.0,0.0,0.003536756355126403,0.00043124932129192913,0.006372300409396257
2019-11-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21 23:00:00,0.0015808164679473535,0.0,0.0,0.0,0.0,0.0014743835160752235
2019-11-22 00:00:00,0.0,0.0,0.0,0.0004201648570670723,0.0,0.0
2019-11-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 03:00:00,0.0,0.0,0.0,0.0,0.023766577476277223,0.0
2019-11-22 04:00:00,0.0004796088413029679,0.0,0.001296372637236203,0.0,0.028427763090758694,0.0010734277266362332
2019-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 08:00:00,0.0,0.0,0.0,0.0,0.0012178130667845645,0.0007022491110415415
2019-11-22 09:00:00,0.0,0.0,0.0,0.0,0.0023294756423937997,0.0
2019-11-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
