time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2021-06-08 00:00:00,0.0029570696985906724,0.005520144048051531,0.026627978133508198,0.002767872783619104,0.0017753332086819103,0.0020614470497926384
2021-06-08 01:00:00,0.000263095384417698,0.001308611111944753,0.003563370503251535,0.00023097661663307103,0.0013605712656598837,0.00025425879527785235
2021-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0005553891688945768,0.0
2021-06-08 03:00:00,0.002071026412452028,0.0020696877233404025,0.0020714395630722295,0.0018181949148710326,0.00264012818786537,0.00200146667639182
2021-06-08 04:00:00,0.0010371762556932855,0.0010365057352334905,0.0030773989566316826,0.0009105574107303199,0.0012307758598872217,0.0010023405296549985
2021-06-08 05:00:00,0.0002630969013199716,0.0002629268268548889,0.00026314935599264873,0.0002309779439863476,0.00026316037160956134,0.0002542602256820241
2021-06-08 06:00:00,0.0005211005244555246,0.0005207636897521714,0.0005212044772031085,0.0004574843898799052,0.0492768172678351,0.0005035982706576443
2021-06-08 07:00:00,4.962711319704084e-10,4.916709250390165e-10,4.891806628907908e-10,7.861743489869504e-05,5.010160526446825e-10,4.843692495857149e-10
2021-06-08 08:00:00,0.0,0.0,0.0006224710833272804,0.0,0.0016327319075368852,0.00027696320199036744
2021-06-08 09:00:00,0.0,0.0,0.0,0.0,6.447101827279833e-05,0.00011125881348669487
2021-06-08 10:00:00,1.0306357429768856e-09,1.0659680686732177e-09,1.059885533441905e-09,0.0005056328391201281,6.417240118855507e-05,9.406410652646319e-10
2021-06-08 11:00:00,4.65819105893902e-10,4.6143253788094434e-10,4.5900721762899407e-10,4.3890932822978205e-05,4.672791870840509e-10,0.0007990861167859411
2021-06-08 12:00:00,5.483322398057029e-10,5.424310840260093e-10,5.384370281670687e-10,4.765165876923147e-10,5.37365633483313e-10,5.175956193762015e-10
2021-06-08 13:00:00,0.0,0.0,0.0001522875131079629,0.0,0.0,0.0
2021-06-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 15:00:00,4.978894891865424e-10,4.98223469225986e-10,4.988335624006082e-10,4.3768321262210677e-10,4.887976585573072e-10,4.73506531672805e-10
2021-06-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 18:00:00,5.339320592350251e-10,5.338433185152078e-10,5.345539743954078e-10,4.689748372517803e-10,5.372158056492563e-10,0.00018466209771977928
2021-06-08 19:00:00,0.0,0.0,0.0,0.0,0.0002654031794588152,0.0
2021-06-08 20:00:00,0.0,0.0,0.0,0.000597471571989204,0.0,0.0007594029676502936
2021-06-08 21:00:00,0.0,0.0,0.0,0.0001881892212505862,0.0,0.0
2021-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 00:00:00,0.0,0.0,0.0,0.00042520448739076516,0.0,0.0
2021-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 02:00:00,4.71519275280443e-10,4.636394226004918e-10,4.5905616103410266e-10,4.072988289944173e-10,4.859762998520985e-10,4.686761477488197e-10
2021-06-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 05:00:00,0.0,0.0019335898058383154,0.001568085341507702,0.0,0.002830906630167944,0.0
2021-06-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 07:00:00,5.217854975316583e-10,5.228850682316685e-10,5.013761999858549e-10,4.475127129344004e-10,4.053154851214033e-10,4.818954099899288e-10
2021-06-09 08:00:00,0.0017579306773564218,0.0006027495878294501,4.617613232939545e-10,4.720901521921441e-10,4.2680128485314117e-10,0.0004517352858654995
2021-06-09 09:00:00,5.279545181582146e-10,5.269060678377149e-10,5.272905630417988e-10,4.628803978041337e-10,5.429965472257537e-10,5.223016015202857e-10
2021-06-09 10:00:00,0.00011060656463855381,0.0,0.0,0.0007257867905797716,0.0,0.003069651513063513
2021-06-09 11:00:00,1.00265201483841e-09,9.984530761778948e-10,9.96887495099029e-10,3.643876315312793e-05,1.0071266309434101e-09,0.00022699682539475423
2021-06-09 12:00:00,4.6404252050875463e-10,0.0005334793164307904,0.0018156358456774511,4.058815262399659e-10,4.576430198347023e-10,4.4372679297792987e-10
2021-06-09 13:00:00,0.0,0.0,0.0,0.000357189261492005,0.0,0.0
2021-06-09 14:00:00,0.0,0.0,0.0,0.0003686386059544864,0.00036592626288185466,0.00030831073516339984
2021-06-09 15:00:00,4.250190210022705e-10,0.001658944174768206,0.00552110991335902,0.00026095723065843785,1.3028810644106984e-05,4.057042519921411e-10
2021-06-09 16:00:00,0.0,0.0,0.0,0.0012046959829490917,0.0,0.00020199240082921562
2021-06-09 17:00:00,4.4265941876348307e-10,4.3844512297605465e-10,4.3622610136398397e-10,3.8516721214127086e-10,0.0015954148291774022,4.3426268439066684e-10
2021-06-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 19:00:00,4.094701175447178e-10,4.047212499813518e-10,4.0194351003795785e-10,3.555409332295168e-10,4.132306528346321e-10,3.9869458897810316e-10
2021-06-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 22:00:00,4.324592570250105e-10,4.3286164138757605e-10,4.3406201981723253e-10,3.8026400260412786e-10,4.427272517146161e-10,4.27173830370657e-10
2021-06-09 23:00:00,4.923636015691038e-10,4.920005062756522e-10,4.920638666963462e-10,4.3221614517524915e-10,4.808555972446653e-10,4.671776497753627e-10
2021-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 02:00:00,3.1222544077923006e-10,2.1792319299270052e-05,0.00034011248325441,2.8158399943207e-10,4.0939106563378073e-10,3.2922835006584864e-10
2021-06-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 06:00:00,4.793894666403683e-10,4.860345163330573e-10,4.915158586329366e-10,4.269779461571905e-10,5.950636434989013e-10,4.648823049699004e-10
2021-06-10 07:00:00,5.160712402225297e-10,5.16715126003421e-10,5.179064050390471e-10,4.539282038133622e-10,6.243065313814941e-10,5.000773174324001e-10
2021-06-10 08:00:00,0.0,0.0,0.0,0.0,2.3341362111445056e-05,0.0010676863282325444
2021-06-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 10:00:00,0.0,0.0,0.0,0.0,0.0,6.653412250259983e-06
2021-06-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 13:00:00,0.0,0.00034621720086721333,7.843474506279835e-06,0.0,0.00018862515383195918,0.0
2021-06-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 16:00:00,0.0,0.0,0.0,0.00021150790730246232,0.0,0.0
2021-06-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 19:00:00,0.0,0.0,0.0,0.00015565461332849235,0.0,0.0
2021-06-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 05:00:00,0.0,0.0,0.014381631620660447,0.0,0.0,0.0
2021-06-11 06:00:00,0.0,0.0,0.017745277532885937,0.0,0.0,0.0
2021-06-11 07:00:00,0.0,0.00013876648830652235,0.0,8.5060308045539e-05,0.0,0.0
2021-06-11 08:00:00,0.0,0.00018938418204346265,0.0,0.00011945605476727182,0.0001323716176801255,0.0
2021-06-11 09:00:00,0.0,0.0,0.0,0.00042965478257438904,0.0,0.0
2021-06-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 12:00:00,3.028403304972824e-05,0.0006005355099263467,0.0008945489764346262,0.0,0.0,0.0
2021-06-11 13:00:00,0.0,0.0,0.0,0.00011791818669529665,0.0,0.0
2021-06-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 15:00:00,0.0,0.0,0.0,0.0001645331885242597,0.0,0.0
2021-06-11 16:00:00,0.0,0.0,0.0,0.0,0.00015383372997504764,0.0
2021-06-11 17:00:00,0.0,0.0,0.0,0.0005499096329552979,0.0,0.0
2021-06-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 20:00:00,7.782752566896192e-06,0.0,0.0,0.0,0.0,0.0006875689646986416
2021-06-11 21:00:00,0.0,0.0,0.0,0.000645252478405034,0.0,0.0
2021-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 04:00:00,0.0,0.0,0.0,0.002449737095419334,0.0,0.0
2021-06-12 05:00:00,0.0009770657821963052,0.0,0.0,0.0,0.0,0.0006398453966526798
2021-06-12 06:00:00,0.0,0.0,0.0,0.0003038977534599662,0.0,6.490401974840979e-05
2021-06-12 07:00:00,5.9779376562001014e-05,0.00025535560197792944,0.0004951040500946646,5.980173203462555e-05,0.0005398727149964294,0.0
2021-06-12 08:00:00,0.0,0.00039391202808257186,0.005296227316557366,0.0,0.0001323716176801255,0.0
2021-06-12 09:00:00,0.002562614132004712,0.0017143335182073878,0.0008953514921291642,0.0035245742655055,0.0,0.0011139813597068056
2021-06-12 10:00:00,0.0008829546262208312,8.736560575753008e-05,0.0,0.0,0.0,0.0
2021-06-12 11:00:00,0.0,0.0,0.0,0.0020482300555529184,0.0,0.0006768031390692147
2021-06-12 12:00:00,0.0,3.1435883638562494e-05,0.0,3.486603995978226e-05,0.00031251585666126056,0.00022699587064110448
2021-06-12 13:00:00,0.0,3.1435883638562494e-05,0.0,0.0,0.0,0.0
2021-06-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 15:00:00,0.0,0.0,0.0,0.0,9.305820851196753e-05,0.0
2021-06-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 13:00:00,0.0,0.0,0.0,0.00040835097836383713,0.0,0.0
2021-06-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 20:00:00,4.608998310913572e-10,4.614873574984794e-10,4.620968667010477e-10,4.054110094437931e-10,4.4700131387111154e-10,4.341211873236282e-10
2021-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 06:00:00,3.9508236466022526e-10,6.346472741861272e-10,5.244331446546253e-10,4.407186564821936e-10,3.964110248871093e-10,4.6443782495741465e-10
2021-06-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 08:00:00,5.195046116269304e-10,5.203293712216897e-10,5.214186697835434e-10,4.5710320379759673e-10,5.107244211907884e-10,4.970066170560022e-10
2021-06-14 09:00:00,4.478771712509346e-10,4.463425772882195e-10,4.4878076140552467e-10,3.915229804296558e-10,4.6442136650791775e-10,4.483254242749595e-10
2021-06-14 10:00:00,7.881738064004879e-10,7.359704081877955e-10,7.170871634075259e-10,5.604880106324236e-10,4.124549221191428e-10,5.21378272859702e-10
2021-06-14 11:00:00,5.473702346395809e-10,5.714103344550263e-10,5.642802947397577e-10,5.137156943340521e-10,5.137693104640632e-10,5.246077648642315e-10
2021-06-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 04:00:00,4.48948284664847e-10,4.4708095347776634e-10,4.4663096046943035e-10,3.9275461340723095e-10,4.5863087765738494e-10,4.421702361891565e-10
2021-06-15 05:00:00,0.0,0.0,0.0,0.0,0.0006402699107734921,0.0
2021-06-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 08:00:00,4.3123086495367824e-10,4.3192363500825067e-10,4.3263951368134406e-10,3.7943972061876737e-10,4.2336854800032505e-10,4.0731945787287437e-10
2021-06-15 09:00:00,9.875811572088711e-10,1.0221996673332748e-09,0.00011821540209119857,8.85429668839707e-10,7.551791074850613e-05,9.132676876183814e-10
2021-06-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 13:00:00,5.150376814470575e-10,5.04695940853295e-10,5.188221807068053e-10,8.554226738817267e-05,5.304483058954323e-10,4.995461293748566e-10
2021-06-15 14:00:00,4.1929993555475717e-10,3.911420353365629e-10,3.865117608409775e-10,3.591027925355771e-10,4.167226229959812e-10,4.053108622525871e-10
2021-06-15 15:00:00,0.0013782899514253695,0.0,0.0,0.0,0.0,0.0008582891365013776
2021-06-15 16:00:00,4.902450674125985e-10,4.955031473944743e-10,5.003392468300781e-10,0.0039762097808767665,5.064454065077407e-10,4.875551717265516e-10
2021-06-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 18:00:00,0.0,0.0,0.0,7.446387854016515e-07,0.0002361121873807575,0.0
2021-06-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 21:00:00,0.0,0.0,0.004236689134488168,0.00024124128093196942,0.0,0.0
2021-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 01:00:00,4.931246514113704e-10,4.865610570516449e-10,4.834465299354901e-10,4.3997469260029565e-10,5.074406611779651e-10,4.877438772359301e-10
2021-06-16 02:00:00,0.0018339262470982649,0.008847652270914663,0.05183453674669043,0.005388750078437198,0.004369951979501683,0.0029131038196441427
2021-06-16 03:00:00,0.0008829416186242397,0.004021727803233158,0.019932097091060304,0.000698531171916115,0.00016232987874808592,0.0
2021-06-16 04:00:00,0.014490319439813128,0.007543096445794165,0.09337826976748165,0.0064536648987440215,0.018072012052234642,0.015263171368577647
2021-06-16 05:00:00,0.009213698026975938,0.005155727854576695,0.12267843105515236,0.003873624042471164,0.024293277872442825,0.0060572277405191955
2021-06-16 06:00:00,9.478355465946967e-10,8.747512323554938e-10,8.395775198578121e-10,8.476889559811362e-10,9.357825622069655e-10,9.43584530298239e-10
2021-06-16 07:00:00,0.0,0.0,0.0,0.002396135422859649,0.0,0.0009072911064854987
2021-06-16 08:00:00,0.0,0.002553263735899214,0.006512363032778376,0.0,0.0,0.0
2021-06-16 09:00:00,3.4362538657219236e-10,3.3275902108735065e-10,3.59798167267156e-10,3.272555756522341e-10,4.952391169824616e-10,3.7549569543327576e-10
2021-06-16 10:00:00,4.3835292030762694e-10,4.43547462047866e-10,4.481340645277051e-10,3.8965315079640517e-10,4.469142752897155e-10,4.307615653855005e-10
2021-06-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 12:00:00,0.0,0.0,0.0,0.0003181031907218972,0.0,0.0
2021-06-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 14:00:00,5.46356309693727e-10,5.660982403626598e-10,5.497107653462462e-10,5.112330439230626e-10,0.00038406920106207125,5.535625307824992e-10
2021-06-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 16:00:00,0.0005582240652118775,0.0,0.0,0.00032347611113448297,0.0,7.759877241058459e-05
2021-06-16 17:00:00,0.005647521991088051,5.073690466534812e-07,0.0,7.79587765511246e-05,0.0,0.004557831541017914
2021-06-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00010957300809713214
2021-06-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 02:00:00,1.2989740627275495e-09,1.3056737350760165e-09,1.3044092480160168e-09,1.1561629629558162e-09,1.2931291329996474e-09,1.2530587853638224e-09
2021-06-17 03:00:00,2.587267666843808e-09,6.78848298607598e-05,0.0014853097585095455,2.270168297885916e-09,2.5586723245851116e-09,2.484920096135981e-09
2021-06-17 04:00:00,-0.0007075789935362853,-0.0007071215842619755,-0.00046369718692718576,-0.000438360807357171,-0.0007077498544629461,-0.00027899234640937833
2021-06-17 05:00:00,0.0078084283478198424,0.007481548682229596,0.017062606730104277,0.0070419988566234075,0.0029773063884587754,0.0079706925881995
2021-06-17 06:00:00,0.04024337580638188,0.08247472525969976,0.10274560520497597,0.0550963606243888,0.03836010659514568,0.04294133323897868
2021-06-17 07:00:00,0.00026715519303286534,0.00017333327147689228,0.0,6.581882833296124e-05,0.0,0.0
2021-06-17 08:00:00,0.0008014655790985959,0.0008670101852471531,0.0,0.0005417437186398892,0.0,0.0005074643012060853
2021-06-17 09:00:00,4.2525571073407927e-10,0.00018021886558902114,0.0008854623839033433,9.61831354623175e-05,1.1954439824913548e-10,0.0007018904920161751
2021-06-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 11:00:00,5.076679815852815e-10,5.008235305792141e-10,4.755505251615633e-10,4.3568917165229136e-10,5.194457005249488e-10,4.912613231379529e-10
2021-06-17 12:00:00,5.93307432890144e-10,2.453396072940501e-10,3.0875881649200973e-10,0.00038042007598061293,2.828707841250619e-10,7.345515656542135e-10
2021-06-17 13:00:00,5.055329006808709e-10,5.099907740918584e-10,5.138475332106755e-10,4.4802234038378146e-10,5.013942112096779e-10,4.879572844392849e-10
2021-06-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 15:00:00,0.0,0.0,0.0,0.00010215886498857374,0.0,0.00022849237394297146
2021-06-17 16:00:00,0.0,0.0,0.0,0.00040086284068164223,0.0,0.0
2021-06-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 18:00:00,5.582015202851569e-10,5.677103057622122e-10,5.756278382357651e-10,4.833247529794868e-10,5.671016337824592e-10,5.320069585990858e-10
2021-06-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 21:00:00,4.2570306182179553e-10,4.156035171518317e-10,0.00035700060103350834,3.573696440677499e-10,0.0002821290265347764,0.0008791060084377424
2021-06-17 22:00:00,0.0012342932990926526,4.261756258502056e-05,0.005009507884973364,7.07751829872935e-05,0.0004978468465550638,0.00023421774844117432
2021-06-17 23:00:00,4.850717524769267e-10,4.791105291228455e-10,4.75622018533794e-10,4.2089058489464247e-10,0.00013940239646216914,4.734966619580679e-10
2021-06-18 00:00:00,4.961715687338517e-10,0.0005030595445114642,0.001087900865491771,4.350337621257102e-10,0.00013940229167679603,4.775211320403384e-10
2021-06-18 01:00:00,6.104410309096613e-10,5.905077779483697e-10,5.656216013655426e-10,5.098612214282528e-10,5.927599171999584e-10,5.922414269762374e-10
2021-06-18 02:00:00,0.0005399281903223201,0.00033000580421868944,0.00017929334208743435,0.0002898263179400709,0.0005400587489357851,0.000521793627895093
2021-06-18 03:00:00,5.025782147528887e-09,4.871002640259988e-09,4.418667130484515e-09,4.057906268897331e-09,5.928632525304932e-09,5.336607496630238e-09
2021-06-18 04:00:00,1.613219885675582e-11,0.0,0.0,0.0,3.722459572486158e-10,7.540337688606855e-05
2021-06-18 05:00:00,0.01885866397724423,0.003020493875725302,0.0018913817111328884,0.040525464195504755,0.002653730984089055,0.055969786459967565
2021-06-18 06:00:00,0.26552527561048256,0.20467961934217568,0.20776765372018863,0.1700804119746519,0.2634041399912783,0.2436014076066474
2021-06-18 07:00:00,0.0010880518303401409,0.0010871233792388278,0.001681993294548626,0.0012589585467114224,0.0010852506392017287,0.001045566082588787
2021-06-18 08:00:00,4.4984964652797994e-10,4.4988832188813544e-10,4.50281496486182e-10,3.952212950021757e-10,4.4337854265499487e-10,4.286744296400456e-10
2021-06-18 09:00:00,1.4231127836595943e-09,1.4344960425930074e-09,1.4469825561179292e-09,0.0011838636786632732,1.4576055786316092e-09,1.3549652988391298e-09
2021-06-18 10:00:00,0.0,0.0,0.0003578591597221982,0.00014046983174056322,0.0,0.0016891974548748276
2021-06-18 11:00:00,4.665409631828784e-10,1.1408735857048882e-05,4.549116477129645e-10,0.004418949373230418,0.0002463277586504441,4.6455828878484333e-10
2021-06-18 12:00:00,5.146624374214124e-10,4.67508739016586e-10,4.803466648833093e-10,0.002457734932558596,3.8821792685457573e-10,5.129521488078776e-10
2021-06-18 13:00:00,5.688608302473589e-09,5.645969403609776e-09,5.63720686333506e-09,0.00010845347598358573,6.955355735895093e-05,5.754399519100475e-09
